"Run","Run ID","metric","step","timestamp","value"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","315","1787641293519","0.0028816608348201855"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","316","1787641521396","0.0029735987727496863"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","317","1787641749013","0.002322999628457647"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","318","1787641976935","0.003418262674150607"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","319","1787642204813","0.0023051951395748975"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","320","1787642432511","0.0021378054934370508"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","321","1787642660380","0.002086633182153356"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","322","1787642888205","0.0023446641494337334"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","323","1787643115867","0.0020002836339157743"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","324","1787643343584","0.002126849752498179"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","325","1787643571435","0.002420938418815259"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","326","1787643799180","0.0020542443953479265"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","327","1787644026976","0.00300001203984411"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","328","1787644254810","0.0036386557728698616"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","329","1787644482593","0.002170558010820582"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","330","1787644710293","0.002396577581903523"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","331","1787644938186","0.0034159328127490417"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/val","332","1787645166133","0.0020925833905494073"
